检查时间(JST),预约日期,DOM时段(竖线分隔),文本时间,API响应数,备注
2026-05-12 18:23:42,,,12:00 | 5:00 | 7:15,4,DOM无时段，文本有时间
2026-05-18 16:04:19,2026-05-19,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-18 16:04:19,2026-05-22,-,12:00,0
2026-05-18 16:04:19,2026-05-23,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-18 16:04:19,2026-05-24,17:00,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-05-18 16:04:19,2026-05-25,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-05-18 16:04:19,2026-05-26,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-18 17:12:44,2026-05-18,-,17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-18 17:12:44,2026-05-19,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-18 17:12:44,2026-05-22,-,12:00,0
2026-05-18 17:12:44,2026-05-23,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-18 17:12:44,2026-05-24,17:00,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-05-18 17:12:44,2026-05-25,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-05-18 17:12:44,2026-05-26,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-18 17:14:46,2026-05-18,-,17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-18 17:14:46,2026-05-19,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-18 17:14:46,2026-05-22,-,12:00,0
2026-05-18 17:14:46,2026-05-23,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-18 17:14:46,2026-05-24,17:00,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-05-18 17:14:46,2026-05-25,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-05-18 17:14:46,2026-05-26,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-19 15:43:37,2026-05-19,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-19 15:43:37,2026-05-22,-,12:00,0
2026-05-19 15:43:37,2026-05-23,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-19 15:43:37,2026-05-24,17:00,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-05-19 15:43:37,2026-05-25,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-05-19 15:43:37,2026-05-26,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-19 15:43:37,2026-05-28,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
